OrderId,ThingsOrdered
510,"[9, 2, 5, 9, 9, 3, 7, 12, 10, 12]"
511,"[5, 2, 8, 5, 7, 9, 1, 9, 12, 13, 14]"
512,"[6, 8, 3, 11]"
513,"[4, 4, 9, 5, 6, 6, 7, 1, 11, 10, 13]"
514,"[3, 5, 2, 5, 8, 1, 5, 1, 12, 10, 15]"
515,"[7, 8, 7, 5, 7, 10, 15]"
516,"[1, 3, 6, 1, 8, 7, 9, 14, 14]"
517,"[1, 7, 5, 5, 8, 15]"
518,"[9, 7, 2, 3, 8, 4, 10, 11]"
519,"[7, 1, 3, 1, 6, 7, 6, 9, 10, 10, 15, 13]"
520,"[7, 1, 3, 5, 1, 11, 11, 12]"
521,"[2, 9, 7, 5, 1, 5, 5, 12, 15, 13, 13]"
522,"[5, 3, 11, 15]"
523,"[5, 2, 12]"
524,"[3, 9, 1]"
525,"[2, 8, 1, 5, 4, 3, 2, 12, 11]"
526,"[1, 9, 7, 9, 5, 10, 12, 11, 14]"
527,"[8, 8, 6, 7, 5, 8]"
528,"[7, 3, 3, 8, 2, 7, 10, 10, 12, 13]"
529,"[3, 3, 8, 4, 13]"
530,"[9, 5, 8, 5, 6, 6, 1, 9, 12, 15]"
531,"[9, 3, 5, 1, 8, 3, 6, 1, 10, 13, 14]"
532,"[7, 7, 5, 5, 5, 15, 14, 14]"
533,"[9, 8, 4, 12, 13]"
534,"[2, 2, 10, 10, 15, 13]"
535,"[7, 9, 4, 5, 6, 11, 10, 10, 13]"
536,"[5, 8, 7, 3, 2, 4, 5, 4, 11, 12, 11]"
537,"[7, 11, 10, 15, 13]"
538,"[2, 4, 3, 3, 8, 3, 15]"
539,"[8, 5, 7, 3, 2, 10, 11, 10, 14, 13]"
540,"[2, 10, 10, 15]"
541,"[9, 4, 10, 12, 15]"
542,"[7, 1, 2, 9, 11, 15, 14, 13]"
543,"[7, 9, 7, 12, 11, 14, 13]"
544,"[9, 1, 1, 5, 3, 1, 7, 7, 12, 14, 13]"
545,"[8, 9]"
546,"[2, 9, 8, 9, 9, 1, 6, 9, 15, 14, 14]"
547,"[2, 4, 3, 9, 9, 13, 13]"
548,"[4, 4, 8, 1, 5, 2, 15, 13, 14]"
549,"[2, 9, 4, 10, 11, 15, 14]"
550,"[5, 1, 7, 2, 7, 3, 12, 11, 11, 13, 13]"
551,"[6, 9, 8, 8, 5, 2, 2, 2, 11, 11]"
552,"[6, 15, 13, 14]"
553,"[7, 10, 11, 14]"
554,"[8, 8, 4, 11, 12, 10, 13]"
555,"[6, 14, 14]"
556,"[1, 1, 3, 6, 8, 9, 15]"
557,"[8, 3, 2, 12, 11, 11, 14]"
558,"[2, 7, 9, 7, 2, 8, 11, 15]"
559,"[7, 11]"
560,"[6, 1, 5, 7, 9, 8, 12, 14, 13]"
561,"[6, 6, 5, 3, 2, 10, 15, 14]"
562,"[5, 1, 9, 5, 5, 2, 6, 12, 11, 12, 14]"
563,"[5, 8, 2, 9, 4, 3, 10, 10, 10]"
564,"[7, 2, 4, 8, 5, 2, 11, 15, 14, 13]"
565,"[1, 10, 12, 11, 15]"
566,"[6, 1, 2, 2, 9, 7, 10, 11, 14]"
567,"[2, 10, 14, 13]"
568,"[2, 6, 6, 3, 12, 12, 15]"
569,"[7, 2, 12, 14]"
570,"[2, 8, 2, 8, 7, 4, 8, 8, 14, 13]"
571,"[4, 8, 12, 15, 13, 13]"
572,"[1, 2, 1, 2, 9, 2, 7, 6, 14, 14]"
573,"[4, 9, 3, 7, 4, 9, 5, 11, 12, 15, 14]"
574,"[8, 3, 2, 1, 5, 9, 11, 15, 14, 14]"
575,"[9, 1, 4, 7, 4, 7, 9, 12, 15]"
576,"[3, 9, 9, 15, 13, 13]"
577,"[4, 9, 5, 1, 6, 6, 12, 12, 12, 15]"
578,"[2, 5, 3, 4, 7, 1, 12, 10, 12]"
579,"[1, 6, 5, 5, 1, 4, 4, 10]"
580,"[8, 9, 1, 5, 2, 6, 6]"
581,"[3, 6, 9, 6, 8, 5, 7, 8, 11, 12, 14, 14]"
582,"[4, 4, 5, 1, 7, 9, 1, 11, 12, 15]"
583,"[8, 1, 3, 8, 6, 5, 8, 10, 11, 12, 14, 13]"
584,"[7, 5, 2, 4, 1, 9, 13]"
585,"[5, 3, 15, 13]"
586,"[9, 9, 7, 12, 13]"
587,"[1, 6, 10, 13]"
588,"[6, 5, 9, 1, 1, 4, 8, 7, 10, 13, 13]"
589,"[4, 2, 8, 8, 7, 4, 3, 9, 15, 14, 14]"
590,"[3, 15, 14, 13]"
591,"[8, 15, 13, 13]"
592,"[4, 8, 1, 2, 9, 9, 2, 9, 15]"
593,"[6, 4, 7, 3, 1, 2, 10, 11, 11, 14]"
594,"[1, 9, 9, 8, 12, 11, 12, 15, 14]"
595,"[9, 4, 11, 10, 10]"
596,"[2, 2, 4, 8, 11, 12, 15, 13]"
597,"[8, 5, 3, 4, 7, 4, 9, 12]"
598,"[9, 8, 4, 3, 10]"
599,"[3, 8, 11, 11, 12, 15]"
600,"[8, 15, 14, 14]"
601,"[3, 10, 15, 14, 13]"
602,"[2, 2, 8, 2, 1, 9, 6, 11, 14]"
603,"[1, 4, 1, 5, 2, 4, 6, 10, 12, 10, 14, 14]"
604,"[7, 7, 2, 7, 8, 3, 9, 7, 13]"
605,"[1, 8, 8, 5, 9, 2, 5]"
606,"[5, 2, 5, 6, 8, 10, 15, 13, 13]"
607,"[8, 4, 11, 11, 15, 14]"
608,"[3, 7, 6, 8, 6, 2, 9, 3, 10, 12, 12, 15, 14, 14]"
609,"[3, 6, 6, 8, 1, 1, 1, 4, 14, 13]"
610,"[2, 8, 3, 2, 6, 5, 9, 11, 14]"
611,"[7, 1, 7, 12, 12, 10, 14]"
612,"[2, 3]"
613,"[4, 7, 2, 1, 11, 15, 13, 14]"
614,"[3, 5, 7, 1, 12, 11, 15, 14]"
615,"[6, 4, 8, 6, 9, 9, 2, 1, 11, 15, 14]"
616,"[2, 7, 1, 5, 2, 4, 10, 12, 14]"
617,"[8, 6, 5, 6, 2, 1, 2, 3, 14]"
618,"[1, 15, 13, 14]"
619,"[1, 9, 4, 2, 7, 11, 10, 15, 14]"
620,"[7, 8, 6, 10, 10, 12, 15]"
621,"[7, 9, 11, 12, 10, 14]"
622,"[6, 3, 4, 7, 3, 2, 11, 10, 15, 13, 13]"
623,"[8, 4, 5, 2, 10, 10, 13, 13]"
624,"[6, 2, 5, 4, 7, 1, 10, 12, 15, 14, 13]"
625,"[3, 2, 15, 13]"
626,"[6, 12, 10, 11, 14]"
627,"[9, 2, 3, 5, 14, 14]"
628,"[1, 3, 1, 8, 5, 7, 15, 13]"
629,"[2, 1, 8, 4, 8, 6, 9, 14]"
630,"[9, 5, 4, 11, 12, 14, 13]"
631,"[3, 3, 3, 3, 4, 8, 7]"
632,"[7, 7, 8, 4, 12, 10, 11, 15, 13, 14]"
633,"[4, 9, 7, 13]"
634,"[5, 15, 13]"
635,"[6, 11, 10, 12, 15, 14]"
636,"[1, 5, 6, 5, 2, 11, 15]"
637,"[5, 4, 8, 5, 10, 10, 10, 15, 14]"
638,"[5, 8, 6, 11, 10, 12, 15, 14]"
639,"[6, 4, 9, 8, 4, 9, 3, 11, 12, 13, 14]"
640,"[3, 6, 6, 7, 11]"
641,"[5, 7, 9, 9, 8, 15]"
642,"[4, 6, 6, 8, 1, 10, 15, 14]"
643,"[5, 8, 2, 9, 9, 3, 8, 11]"
644,"[5, 4, 12, 11, 15, 14, 14]"
645,"[6, 6, 10, 12, 12, 15]"
646,"[4, 5, 7, 10]"
647,"[4, 2, 3, 8, 1, 7, 1, 9, 11, 12, 10, 15, 13, 14]"
648,"[1, 5, 3, 6, 8, 4, 11, 15, 13]"
649,"[5, 1, 5, 2, 10, 11, 15, 14, 14]"
650,"[1, 8, 7, 9, 6, 8, 11, 10, 11, 14]"
651,"[2, 8, 5, 5, 6, 6, 6, 5, 10, 15]"
652,"[9, 2, 3, 8, 1, 6, 11, 10, 11, 15, 13]"
653,"[7, 3, 12, 10, 11, 13, 14]"
654,"[2, 6, 11, 10, 13, 13]"
655,"[8, 7, 3, 11, 14]"
656,"[8, 5, 2, 12, 15]"
657,"[8, 2, 3, 8, 1, 12, 11, 10, 13]"
658,"[1, 9, 9, 2, 8, 9, 6, 9, 10, 14, 14]"
659,"[3, 4, 7, 3, 15]"
660,"[2, 1, 4, 3, 11, 12, 15, 13]"
661,"[9, 5, 12, 15, 14]"
662,"[1, 4, 7, 3, 3, 1, 5, 3, 10, 10, 14, 13]"
663,"[2, 7, 9, 6, 2, 6, 5, 6, 11, 14, 14]"
664,"[4, 1, 2, 2, 8, 5, 9, 2, 11, 10, 11, 15]"
665,"[4, 6, 8, 5, 2, 5, 9, 11, 12, 10, 14, 13]"
666,"[1, 4, 8, 9, 7, 12, 11, 15]"
667,"[9, 8, 2, 6, 8, 5, 13, 13]"
668,"[5, 7, 3, 2, 6, 6, 7, 12]"
669,"[1, 12, 10, 12]"
670,"[3, 8, 6, 5, 2, 2, 12, 15, 14, 13]"
671,"[7, 3, 2, 3, 2, 7, 7, 11, 10, 11, 15, 14]"
672,"[9, 4, 3, 3, 2, 1, 7, 11, 12, 15, 14]"
673,"[2, 2, 8, 1, 2, 6, 15]"
674,"[2, 7, 2, 5, 2, 7, 11, 11, 12]"
675,"[6, 12, 13]"
676,"[6, 2, 6, 4, 7, 3, 10, 15, 13, 13]"
677,"[9, 2, 9, 2, 10, 13]"
678,"[3, 10, 11, 15]"
679,"[6, 7, 4, 6, 7, 4, 4]"
680,"[8, 5, 9, 13]"
681,"[2, 5, 12, 14, 13]"
682,"[9, 7, 8, 6, 11, 11, 10, 14]"
683,"[2, 10, 15]"
684,"[7, 15, 13]"
685,"[5, 5, 6, 3, 9, 6, 7, 9, 15]"
686,"[4, 4, 10, 14]"
687,"[8, 6, 5, 7, 12, 12, 10, 15, 13, 14]"
688,"[4, 3, 10, 15]"
689,"[9, 4, 1, 5, 5, 13, 14]"
690,"[2, 9, 2, 8, 9, 2, 9, 1, 10, 10, 10, 15]"
691,"[3, 9, 2, 10, 15]"
692,"[6, 7, 7, 3, 7, 8, 12, 11, 13]"
693,"[6, 11, 11, 15]"
694,"[1, 7, 5, 15, 14, 13]"
695,"[9, 9, 2, 3, 2, 2, 6, 2]"
696,"[2, 9, 8, 8, 9, 4, 10, 11, 14]"
697,"[2, 9, 3, 6, 5, 8, 4, 11, 12, 11, 15, 13, 13]"
698,"[6, 3, 8, 4, 4, 9, 8, 3, 12, 10, 15, 14]"
699,"[4, 2, 3, 1, 4, 11, 11, 15]"
700,"[7, 3, 3, 1, 10, 11, 11]"
701,"[9, 5, 6, 3, 9, 10, 11, 10, 15, 14]"
702,[4]
703,"[3, 6, 7, 8, 4, 3, 1, 9, 13, 13]"
704,"[5, 7, 2, 12, 15, 14, 13]"
705,"[5, 3, 6, 9, 12, 15, 14, 14]"
706,"[5, 6, 4, 12, 10, 15, 13]"
707,"[7, 2, 3, 12]"
708,"[7, 4, 4, 3, 12, 12, 11]"
709,"[3, 6, 1, 3, 3, 10, 11]"
710,"[8, 9, 5, 12, 13, 14]"
711,"[7, 10, 12, 14, 14]"
712,"[1, 4, 4, 5, 7, 2, 8, 10]"
713,"[4, 3, 4, 2, 8, 9, 4, 3, 10, 12, 12, 15, 14, 13]"
714,"[3, 6, 8, 7, 7, 3, 7, 11, 12, 11, 15, 13]"
715,"[5, 4, 7]"
716,"[8, 4, 3, 6, 3, 8, 11, 10, 12]"
717,"[2, 3, 5, 8, 2, 1, 3, 2, 15, 14]"
718,"[7, 6, 8, 4, 2, 2, 2, 5, 12, 10]"
719,"[5, 5, 3, 3, 1, 12, 15]"
720,"[9, 4, 11]"
721,"[3, 3, 8, 2, 2, 9, 6, 11, 10, 12, 13, 14]"
722,"[5, 5, 3, 9, 9, 11, 15]"
723,"[7, 4, 9, 9, 9, 5, 12, 15, 14]"
724,"[8, 8, 1, 10, 11, 10, 15, 13]"
725,"[3, 15, 14]"
726,"[9, 11, 10, 15]"
727,"[9, 5, 4, 8, 1, 5, 2, 1, 11, 15]"
728,"[8, 9, 4, 11, 12]"
729,"[8, 10, 14]"
730,"[2, 3, 7, 10, 15, 13, 14]"
731,"[4, 8, 2, 7, 7, 12, 10]"
732,"[3, 8, 5, 2, 5, 6, 11, 13, 13]"
733,"[5, 2, 11, 10, 14]"
734,"[5, 9, 5, 1, 9, 1, 1, 7, 15]"
735,"[7, 12, 11, 15, 14]"
736,"[4, 5, 4, 3, 1, 1, 10, 14]"
737,"[6, 2, 4, 7, 8, 4, 5, 12, 15]"
738,"[5, 4, 1, 9, 7, 2, 11, 15, 14]"
739,"[5, 9, 4, 2, 4, 12, 10, 11, 15, 13]"
740,"[1, 4, 8, 8, 5, 11, 12, 12, 15, 14]"
741,"[1, 9, 4, 4, 2, 12, 10, 10, 13]"
742,"[1, 1, 3, 6, 3, 2, 12, 11, 14]"
743,"[8, 9, 1, 9, 8, 2, 11, 11, 11]"
744,"[6, 2, 12, 10, 13]"
745,"[3, 2, 3, 2, 2, 15]"
746,"[9, 12, 11, 10, 13]"
747,"[5, 5, 8, 6, 4, 11, 10, 15, 13, 14]"
748,"[1, 3, 1, 1, 12, 11, 15, 13, 14]"
749,"[1, 9, 8, 10, 10, 15, 13, 14]"
750,"[6, 8, 11, 13]"
751,"[8, 3, 9, 5, 7, 5, 11, 15, 14]"
752,"[3, 9, 6, 6, 3, 10, 11, 10, 15]"
753,"[6, 2, 11, 15, 13, 14]"
754,"[9, 3, 2, 9, 8, 7, 15, 13, 13]"
755,"[6, 5, 1, 9, 4, 2, 4, 12, 15, 13, 13]"
756,"[9, 7, 1, 5, 1, 7, 13]"
757,"[1, 1, 15, 14]"
758,"[3, 9, 6, 7, 12, 10, 12]"
759,"[5, 6, 3, 4, 8, 11, 10, 10, 14, 14]"
760,"[6, 8, 1, 3, 9, 9, 1, 11, 10, 10]"
761,"[3, 5, 4, 6, 10, 14, 13]"
762,"[9, 6, 1, 12, 11, 12]"
763,"[1, 2, 1, 3, 5, 5, 10, 11]"
764,"[6, 5, 9, 4, 6, 2, 6, 9, 15]"
765,"[1, 4, 2, 1, 4, 10, 12, 15]"
766,"[3, 1, 2, 15]"
767,"[8, 5, 1, 1, 10]"
768,"[5, 11, 11, 10, 15, 14]"
769,"[5, 2, 3, 3, 6, 10, 10, 13]"
770,"[6, 13, 13]"
771,"[3, 9, 2, 13]"
772,"[5, 3, 2, 5, 5]"
773,"[9, 3, 1, 13, 13]"
774,"[5, 5, 9, 5, 5, 1, 10, 15]"
775,"[7, 7, 8, 3, 6, 5, 6, 7, 11, 12, 14, 13]"
776,"[1, 7, 1, 2, 9, 5, 7, 14, 13]"
777,"[7, 1, 6, 6, 6, 9, 2, 9, 12, 10, 15, 14]"
778,"[3, 3, 9, 1, 2, 6, 1, 3, 12, 10]"
779,"[5, 9, 6, 15, 13, 14]"
780,"[4, 7, 2, 9, 7, 4, 11, 11, 15, 14]"
781,"[3, 4, 6, 1, 8, 2, 2, 9, 11, 12, 13, 13]"
782,"[5, 6, 1, 10, 14, 13]"
783,"[3, 9, 9, 9, 1, 5, 12, 10, 12, 14]"
784,"[4, 3, 3, 7, 15]"
785,"[5, 9, 5, 3, 4, 2, 10, 10, 10]"
786,"[2, 5, 10, 15, 14]"
787,"[1, 8, 9, 1, 4, 3, 2, 6, 11, 10, 14]"
788,"[9, 2, 1, 4, 1, 9, 6, 9, 15]"
789,"[3, 9, 9, 1, 8, 8, 8, 12, 11, 12, 15, 13]"
790,"[1, 5, 14]"
791,"[2, 3, 7]"
792,"[3, 3, 4, 3, 1, 3, 2, 11, 15]"
793,"[7, 2, 2, 3, 2, 11, 11, 15, 13]"
794,"[7, 6, 15, 13, 13]"
795,"[9, 6, 14, 13]"
796,"[8, 7, 3, 4, 15, 14, 13]"
797,"[2, 5, 8, 6, 8, 5, 3, 7, 12, 11, 12, 15, 14, 13]"
798,"[6, 3, 6, 2, 6, 11, 10, 15, 13, 13]"
799,"[6, 2, 8, 1, 8, 15]"
800,"[6, 2, 5]"
801,"[5, 2, 11, 14]"
802,"[8, 3, 3, 10, 11, 10]"
803,"[3, 7, 15, 14, 14]"
804,"[4, 9, 7, 9, 3, 6, 6, 11, 15, 14]"
805,"[1, 1, 9, 1, 4, 6, 5, 10, 15, 13, 13]"
806,"[8, 2, 5, 2, 9, 6, 2, 10, 14, 13]"
807,"[8, 1, 5, 1, 7, 4, 13, 13]"
808,"[9, 7, 8, 2, 1, 10, 11, 13, 14]"
809,"[8, 1, 1, 8, 3, 12, 15, 13]"
810,"[2, 2, 5, 8, 2, 5, 5, 3, 11, 13, 13]"
811,"[9, 1, 9, 5, 4, 5, 6, 10, 12]"
812,"[1, 6, 5, 4, 2, 7, 11, 15, 14]"
813,"[9, 6, 13]"
814,"[4, 11, 15, 14]"
815,"[7, 9, 8, 9, 8]"
816,"[5, 9, 4, 7, 5, 15]"
817,"[6, 2, 3, 2, 9, 10, 11, 10]"
818,"[5, 7, 6, 5, 1, 1, 7, 12, 13]"
819,"[6, 6, 4, 5, 9, 7, 12, 13, 14]"
820,"[2, 6, 3, 11, 10, 15, 13, 14]"
821,"[1, 2, 7, 3]"
822,"[8, 2, 8, 6, 5, 2, 7, 11, 15, 13, 13]"
823,"[2, 7, 1, 14]"
824,"[9, 7, 2, 2, 5, 12, 10, 10, 14, 14]"
825,"[9, 5, 2, 7, 2, 1, 4, 6, 10, 14, 13]"
826,"[9, 7]"
827,"[9, 4, 9, 8, 7, 9, 1, 5, 11, 15, 14, 14]"
828,"[1, 1, 9, 1, 10, 11, 14, 13]"
829,"[5, 1, 8, 4, 7, 6, 5, 2, 12, 11, 10, 15, 14, 13]"
830,"[3, 7, 10, 12]"
831,"[2, 9, 1, 12, 10]"
832,"[1, 4, 3, 4, 5, 9, 1, 12, 15, 14]"
833,"[7, 3, 4, 6, 2, 6, 1, 13]"
834,"[2, 7]"
835,"[6, 8, 11, 13]"
836,"[9, 7, 3, 9, 4, 6, 1, 11, 12, 15, 14, 13]"
837,"[3, 9, 9, 14, 14]"
838,"[4, 6, 4, 3, 9, 15]"
839,"[6, 8, 3, 7, 8, 2, 11, 12, 14, 13]"
840,"[2, 6, 5, 3, 11, 11, 15, 14, 14]"
841,"[1, 15, 13, 14]"
842,"[2, 3, 14, 14]"
843,"[8, 4, 9, 2, 1, 2, 4, 12, 12, 11]"
844,"[7, 6, 3, 3, 1, 11, 11, 15, 14, 13]"
845,"[7, 1, 7, 4, 1, 7, 12, 13]"
846,"[6, 15]"
847,"[1, 4, 9, 6, 5]"
848,"[7, 4, 6, 5, 4, 4, 4, 4, 12, 11, 12, 15]"
849,"[1, 3, 7, 4, 6, 12, 11, 15, 14, 14]"
850,"[5, 2, 5, 3, 12, 11, 15]"
851,"[5, 6, 6, 13, 14]"
852,"[7, 3, 2, 3, 7, 2, 6, 14, 13]"
853,"[7, 11, 10, 15]"
854,"[6, 1, 2, 9, 1, 8, 11]"
855,"[3, 6, 10, 11, 15, 14]"
856,"[3, 1, 6, 1, 1, 15, 13, 13]"
857,"[2, 6, 4, 2, 10, 11, 11, 15]"
858,"[2, 10, 12, 15, 14]"
859,"[3, 1, 2, 12, 15]"
860,"[1, 9, 6, 4, 8, 4, 8, 5, 10, 12, 10, 15, 13, 14]"
861,"[4, 5, 2, 4, 9, 12, 15, 13, 14]"
862,"[5, 7, 12, 10, 13, 14]"
863,"[3, 4, 3, 6, 3, 6, 10]"
864,"[1, 4, 3, 3, 4, 7, 5, 8, 11, 12, 10, 15, 14]"
865,"[8, 6, 4, 4, 5, 12, 11]"
866,"[2, 5, 5, 9, 4, 11, 10, 15]"
867,"[5, 4, 12, 10, 14, 14]"
868,"[7, 2, 7, 2, 2, 1, 9, 8, 12, 10, 11, 13]"
869,"[4, 10, 10, 10]"
870,"[9, 3, 2, 11, 11, 14]"
871,"[9, 12, 10, 14, 13]"
872,"[9, 3, 7, 1, 10, 10, 14]"
873,"[3, 5, 1, 7, 1, 6, 9, 12, 12, 11, 13]"
874,"[9, 12, 15, 13]"
875,"[6, 10, 12, 11]"
876,"[2, 6, 6, 7, 6, 1, 9, 10, 12]"
877,"[9, 6, 4, 4, 15, 14]"
878,"[6, 2, 2, 9, 3, 5, 1, 10]"
879,"[3, 11, 12, 15]"
880,"[4, 10, 12, 10, 14, 14]"
881,"[9, 8, 8, 8, 2, 8, 10, 11, 11, 15]"
882,"[6, 7, 2, 3, 6, 4, 2, 11, 15, 13]"
883,"[4, 10, 10, 10, 15, 14]"
884,"[7, 2, 1, 8, 8, 1, 11, 12, 10, 13, 13]"
885,"[5, 1, 2, 7, 1, 7, 9, 7, 11, 15, 13]"
886,"[3, 6, 10, 10, 15, 13]"
887,"[9, 9, 8, 2, 2, 14, 14]"
888,"[4, 10]"
889,"[9, 1, 4, 9, 1, 4, 15]"
890,"[8, 4, 9, 9, 1, 6, 9, 11, 12, 11, 15, 14]"
891,"[9, 9, 8, 5, 12, 12, 11, 13, 13]"
892,"[7, 3, 5, 9, 6, 8, 11, 12, 11, 15, 14, 14]"
893,"[7, 6, 2, 2, 10, 10, 12]"
894,"[1, 8, 8, 7, 5, 6, 1, 12, 10, 15, 14, 14]"
895,"[5, 6, 3, 2, 8, 15]"
896,"[8, 5, 3, 2, 9, 3, 14]"
897,"[5, 4, 2, 2, 2, 9, 10, 15]"
898,"[5, 8, 2, 10, 11]"
899,"[4, 5, 1, 9, 2, 5, 4, 12, 11, 11, 15, 13, 13]"
900,"[9, 3, 5, 8, 9, 15, 13]"
901,"[4, 8, 4, 11, 15, 13, 13]"
902,"[5, 12, 10, 10, 15]"
903,"[1, 8, 5, 7, 6, 3, 1, 6, 12, 10, 14]"
904,"[3, 6, 4, 1, 5, 11, 11, 13]"
905,"[1, 7, 6, 2, 10, 15, 13, 14]"
906,"[1, 6, 2, 7, 3, 3, 4, 9, 10, 12, 15]"
907,"[7, 11, 15]"
908,"[1, 4, 8, 6, 8, 4, 11, 10, 12, 13]"
909,"[8, 4, 1, 4, 5, 9, 2, 8, 12, 10, 12, 15, 14, 14]"
910,"[6, 9, 7, 3, 12, 11, 12, 14, 14]"
911,"[8, 8, 9, 4, 5, 7, 9]"
912,"[7, 9, 8, 5, 8, 8, 6, 12, 15, 14]"
913,"[2, 5, 2, 5, 4, 7, 4, 5, 12, 12, 15, 14]"
914,"[2, 7, 5, 12, 12, 15]"
915,"[6, 6, 6, 3, 3, 9, 5, 7, 10, 10, 10, 14, 14]"
916,"[1, 6, 3, 8, 4, 7, 9, 13, 14]"
917,"[8, 3, 11, 12, 12, 13, 14]"
918,"[7, 2, 6, 5, 7, 2, 5, 12, 11, 15, 14]"
919,"[3, 5, 7, 10, 10, 15, 14, 13]"
920,"[5, 1, 7, 8, 8, 11, 12, 15, 14, 14]"
921,"[3, 8, 6, 3, 4, 12, 11, 15, 14, 13]"
922,"[5, 8, 6, 9, 13, 13]"
923,"[8, 2, 8, 1, 9, 9, 1, 2, 15]"
924,"[5, 5, 6, 7, 9, 8, 10, 12, 11, 15, 13, 14]"
925,"[7, 1, 1, 1, 7, 8, 13]"
926,"[7, 7, 15, 13]"
927,"[6, 3, 6, 6, 4, 6, 1, 11]"
928,"[1, 8, 7, 8, 1, 11]"
929,"[3, 6, 12, 13]"
930,"[3, 8, 10, 10, 11, 13, 14]"
931,"[1, 10, 12, 10, 15, 14]"
932,"[4, 1, 5, 4, 6, 12, 10, 15]"
933,"[5, 4, 1, 9, 4, 9, 10, 12, 11, 14]"
934,"[2, 1, 3, 9, 3, 1, 9, 5, 10, 10]"
935,"[8, 8, 8, 6, 5, 6, 5, 12, 15]"
936,"[1, 3, 5, 2, 4, 13, 13]"
937,"[8, 5, 3, 10, 10, 11]"
938,"[7, 9, 2, 9, 3, 4, 12, 11, 11, 15, 13]"
939,"[7, 5, 14, 14]"
940,"[9, 12, 11, 10, 15]"
941,"[3, 1, 11, 15]"
942,"[2, 12, 15, 14]"
943,"[8, 15, 13, 14]"
944,"[9, 15, 13, 13]"
945,"[4, 1, 2, 1, 12, 12, 15, 14, 13]"
946,"[6, 3, 11, 13]"
947,"[5, 3, 4, 5, 2, 12, 12]"
948,"[3, 11, 12, 10, 15, 13, 13]"
949,"[2, 2, 11, 10, 15, 14, 13]"
950,"[9, 2, 14, 13]"
951,"[7, 1, 9, 12, 12, 11, 14]"
952,"[2, 5, 5, 12, 13]"
953,"[8, 4, 2, 4, 15, 13, 13]"
954,"[3, 5, 10, 10, 11, 15, 13]"
955,"[2, 7, 5, 8, 3, 15, 13]"
956,"[6, 5, 4]"
957,"[9, 2, 4, 1, 15, 13, 13]"
958,"[6, 4, 3, 9, 5, 4, 7]"
959,"[9, 1, 8, 3, 14, 13]"
960,"[1, 3, 7, 2, 7, 10, 11, 11]"
961,"[7, 8, 3, 9, 6, 1, 11, 10, 14]"
962,"[1, 2, 10, 12, 15, 14, 13]"
963,"[4, 1, 4, 11, 11]"
964,"[9, 15, 14]"
965,"[9, 11, 13, 13]"
966,"[1, 9, 1, 4, 4, 3, 10, 15, 13]"
967,"[5, 5, 2, 9, 1, 1, 12, 12, 11, 13, 13]"
968,"[4, 7, 7, 7, 3, 12, 13]"
969,"[8, 6, 8, 5]"
970,"[7, 4, 10, 10, 11, 14, 13]"
971,"[8, 5, 6, 9, 1, 5, 7, 11, 10, 10, 15, 14, 14]"
972,"[4, 9, 1, 4, 6, 4, 8, 3, 13]"
973,"[3, 2, 12, 11, 10, 13]"
974,"[4, 5, 3, 3]"
975,"[3, 5, 11, 10, 10, 15]"
976,"[3, 5]"
977,"[9, 7, 6, 7, 1, 11, 11, 13]"
978,"[3, 9, 9, 2, 2, 5, 3, 11, 12, 10]"
979,"[2, 7, 9, 13, 13]"
980,"[3, 6, 6, 4, 4, 9, 8, 1, 15, 13, 14]"
981,"[7, 10, 10, 12]"
982,"[2, 3, 14]"
983,"[5, 6, 4, 1, 1, 12, 12, 12, 15, 14]"
984,"[5, 6, 1, 4, 9, 2, 9, 10, 11]"
985,"[4, 5, 1, 11, 10, 12, 15, 14]"
986,"[6, 1, 1, 1, 9, 12, 13, 13]"
987,"[4, 1, 1, 6, 9, 12, 11, 14, 14]"
988,"[2, 1, 5, 10, 15, 14]"
989,"[1, 1, 6, 5, 8, 2, 11, 14]"
990,"[4, 3, 9, 12, 10, 10, 15, 13]"
991,"[3, 8, 5, 12, 10, 15, 13, 13]"
992,"[7, 8, 12, 12, 13, 14]"
993,"[2, 4, 11, 12, 15, 13]"
994,"[1, 7, 6, 8, 3, 9, 5, 2, 12, 12, 11, 15, 14]"
995,"[9, 8, 11, 15]"
996,"[5, 7, 4, 4, 9, 9, 11, 10, 12]"
997,"[2, 6, 2, 11, 15]"
998,"[9, 8, 5, 2, 1, 5, 8, 10, 13, 13]"
999,"[4, 5, 10, 12, 14]"
1000,"[5, 5, 7, 6, 3, 8, 2, 10, 11, 14, 14]"
1001,"[3, 12, 11, 10, 13, 14]"
1002,"[3, 9, 13, 13]"
1003,"[1, 1, 3, 10, 12, 14, 13]"
1004,"[6, 10, 15, 13, 13]"
1005,"[9, 7, 8, 2, 12, 12, 15, 14, 13]"
1006,"[7, 8, 7, 7, 8, 4, 4, 15, 13, 14]"
1007,"[7, 6, 5, 7, 3, 2, 14, 14]"
1008,"[9, 7, 3, 5, 10]"
1009,"[1, 2, 3, 7, 6, 1, 12]"
1010,"[2, 3, 7, 3]"
1011,"[4, 1, 2, 5, 4, 4, 9, 2, 10, 15]"
1012,"[4, 2, 11, 15, 14, 13]"
1013,"[8, 9, 5, 11, 15, 14, 13]"
1014,"[5, 15]"
1015,"[1, 4, 5, 3, 2, 4, 9, 4, 12, 12, 15, 14]"
