EmployeeId,SaleDate,AmountSold,PaymentType
6,2023-12-05 11:29:00,40.80,Gift Card
8,2023-12-05 18:19:00,47.60,Credit
10,2023-12-05 15:57:00,11.20,Gift Card
10,2023-12-05 08:48:00,11.20,Gift Card
10,2023-12-05 18:56:00,44.10,Credit
9,2023-12-05 09:52:00,28.75,Credit
10,2023-12-05 15:49:00,28.25,Cash
1,2023-12-05 20:34:00,18.60,Cash
6,2023-12-05 19:00:00,23.85,Gift Card
10,2023-12-05 14:52:00,32.10,Credit
9,2023-12-05 19:49:00,16.50,Gift Card
8,2023-12-05 18:39:00,21.10,Credit
4,2023-12-05 17:25:00,11.20,Cash
7,2023-12-05 11:08:00,14.30,Gift Card
5,2023-12-05 10:26:00,33.85,Gift Card
9,2023-12-05 14:33:00,34.40,Gift Card
3,2023-12-05 17:48:00,43.35,Gift Card
2,2023-12-05 11:59:00,36.40,Cash
5,2023-12-05 11:51:00,27.70,Gift Card
6,2023-12-05 18:46:00,18.45,Gift Card
5,2023-12-05 14:42:00,38.40,Gift Card
7,2023-12-05 14:51:00,45.10,Gift Card
3,2023-12-05 20:09:00,33.85,Credit
5,2023-12-05 19:10:00,21.85,Cash
4,2023-12-05 17:40:00,10.40,Cash
4,2023-12-05 17:32:00,22.50,Cash
1,2023-12-05 12:52:00,23.85,Cash
9,2023-12-05 15:21:00,41.55,Cash
2,2023-12-05 14:31:00,24.35,Credit
1,2023-12-05 13:52:00,43.35,Credit
9,2023-12-05 13:59:00,11.20,Cash
2,2023-12-05 10:35:00,25.35,Gift Card
9,2023-12-05 15:57:00,22.60,Credit
8,2023-12-05 16:59:00,20.35,Gift Card
8,2023-12-05 17:35:00,28.60,Credit
3,2023-12-05 18:51:00,23.10,Gift Card
9,2023-12-05 12:19:00,28.60,Cash
10,2023-12-05 10:47:00,14.65,Cash
7,2023-12-05 10:08:00,18.85,Cash
10,2023-12-05 10:41:00,24.30,Cash
2,2023-12-05 15:25:00,35.45,Credit
7,2023-12-05 20:54:00,38.15,Gift Card
3,2023-12-05 12:14:00,19.20,Cash
8,2023-12-05 19:07:00,36.40,Cash
10,2023-12-05 14:36:00,30.00,Cash
1,2023-12-05 18:31:00,17.35,Credit
4,2023-12-05 18:02:00,9.45,Credit
10,2023-12-05 11:13:00,21.35,Gift Card
9,2023-12-05 15:33:00,24.20,Gift Card
10,2023-12-05 18:09:00,28.25,Credit
5,2023-12-05 09:08:00,24.35,Credit
6,2023-12-05 14:43:00,31.30,Credit
4,2023-12-05 10:04:00,16.50,Cash
9,2023-12-05 18:58:00,28.50,Gift Card
5,2023-12-05 18:46:00,25.95,Credit
8,2023-12-05 20:54:00,32.10,Credit
2,2023-12-05 14:21:00,20.20,Gift Card
4,2023-12-05 20:43:00,21.10,Cash
10,2023-12-05 13:50:00,11.30,Gift Card
8,2023-12-05 19:30:00,38.40,Cash
3,2023-12-05 16:07:00,31.15,Credit
3,2023-12-05 15:09:00,25.60,Cash
4,2023-12-05 14:08:00,28.75,Cash
2,2023-12-05 10:54:00,39.80,Cash
9,2023-12-05 12:41:00,31.25,Credit
10,2023-12-05 09:51:00,22.10,Cash
4,2023-12-05 18:19:00,17.70,Credit
5,2023-12-05 15:49:00,13.05,Cash
7,2023-12-05 08:06:00,13.80,Credit
3,2023-12-05 13:54:00,27.25,Cash
6,2023-12-05 20:49:00,40.80,Credit
1,2023-12-05 10:48:00,23.30,Gift Card
8,2023-12-05 08:28:00,23.85,Credit
4,2023-12-05 20:27:00,14.05,Credit
9,2023-12-05 13:55:00,36.50,Gift Card
5,2023-12-05 18:23:00,40.80,Credit
5,2023-12-05 10:00:00,34.90,Cash
7,2023-12-06 10:50:00,34.40,Gift Card
3,2023-12-06 12:56:00,23.60,Cash
5,2023-12-06 17:58:00,34.70,Cash
9,2023-12-06 09:45:00,32.10,Gift Card
2,2023-12-06 08:18:00,17.10,Cash
7,2023-12-06 08:40:00,32.90,Gift Card
1,2023-12-06 15:43:00,35.15,Credit
8,2023-12-06 17:28:00,32.05,Credit
7,2023-12-06 15:12:00,33.70,Credit
10,2023-12-06 15:02:00,27.00,Gift Card
3,2023-12-06 15:45:00,10.05,Credit
4,2023-12-06 15:45:00,32.90,Cash
8,2023-12-06 10:28:00,18.25,Cash
5,2023-12-06 19:20:00,15.20,Credit
6,2023-12-06 12:18:00,36.40,Gift Card
10,2023-12-06 15:13:00,17.35,Gift Card
3,2023-12-06 20:25:00,13.30,Credit
2,2023-12-06 10:28:00,25.75,Credit
1,2023-12-06 09:10:00,10.80,Gift Card
7,2023-12-06 14:54:00,9.45,Credit
5,2023-12-06 16:41:00,44.10,Gift Card
1,2023-12-06 10:47:00,11.55,Cash
7,2023-12-06 10:10:00,30.00,Gift Card
10,2023-12-06 14:30:00,12.30,Credit
4,2023-12-06 19:24:00,29.50,Credit
9,2023-12-06 17:10:00,34.90,Credit
5,2023-12-06 12:31:00,13.80,Gift Card
1,2023-12-06 10:49:00,24.35,Cash
10,2023-12-06 09:08:00,15.20,Credit
10,2023-12-06 20:46:00,21.60,Gift Card
3,2023-12-06 13:27:00,41.60,Credit
2,2023-12-06 19:23:00,24.35,Credit
2,2023-12-06 17:50:00,36.90,Cash
7,2023-12-06 09:34:00,37.25,Cash
2,2023-12-06 14:40:00,23.60,Gift Card
8,2023-12-06 14:09:00,24.00,Cash
2,2023-12-06 19:55:00,29.75,Cash
8,2023-12-06 13:53:00,5.20,Cash
5,2023-12-06 19:28:00,45.10,Credit
7,2023-12-06 09:04:00,17.30,Gift Card
6,2023-12-06 16:48:00,22.50,Gift Card
6,2023-12-06 14:55:00,19.95,Gift Card
5,2023-12-06 16:40:00,11.30,Credit
3,2023-12-06 20:21:00,24.00,Cash
1,2023-12-06 18:02:00,21.10,Cash
6,2023-12-06 12:03:00,14.80,Cash
2,2023-12-06 20:59:00,16.20,Gift Card
7,2023-12-06 09:03:00,32.10,Cash
4,2023-12-06 18:15:00,38.40,Gift Card
5,2023-12-06 13:13:00,35.15,Cash
2,2023-12-06 13:40:00,15.60,Credit
8,2023-12-06 14:55:00,27.00,Credit
6,2023-12-06 11:25:00,45.85,Cash
9,2023-12-06 10:56:00,33.00,Gift Card
6,2023-12-06 12:30:00,24.20,Cash
1,2023-12-06 15:28:00,9.80,Cash
1,2023-12-06 20:56:00,34.40,Credit
3,2023-12-06 11:07:00,24.20,Cash
5,2023-12-06 13:25:00,31.15,Credit
5,2023-12-06 10:30:00,24.35,Gift Card
1,2023-12-06 09:35:00,9.45,Credit
5,2023-12-06 11:01:00,15.20,Cash
3,2023-12-06 08:13:00,39.80,Gift Card
7,2023-12-06 15:49:00,15.70,Credit
8,2023-12-06 11:47:00,10.05,Cash
4,2023-12-06 13:09:00,17.30,Gift Card
5,2023-12-06 13:57:00,21.10,Credit
8,2023-12-06 15:18:00,30.40,Credit
5,2023-12-06 14:16:00,15.95,Gift Card
7,2023-12-06 18:39:00,44.10,Credit
2,2023-12-06 16:55:00,16.95,Cash
2,2023-12-06 12:03:00,28.65,Cash
7,2023-12-06 16:01:00,34.60,Credit
7,2023-12-06 10:29:00,31.15,Gift Card
5,2023-12-06 11:11:00,29.75,Gift Card
8,2023-12-06 08:24:00,29.75,Gift Card
10,2023-12-06 11:21:00,27.25,Credit
1,2023-12-06 16:31:00,24.35,Cash
5,2023-12-06 20:30:00,27.00,Cash
10,2023-12-06 11:08:00,15.95,Gift Card
4,2023-12-06 18:38:00,28.50,Cash
3,2023-12-06 14:33:00,18.85,Cash
6,2023-12-06 15:23:00,27.10,Cash
7,2023-12-06 19:07:00,25.60,Gift Card
8,2023-12-06 15:33:00,21.70,Credit
4,2023-12-06 16:45:00,11.55,Cash
9,2023-12-06 09:22:00,31.15,Gift Card
7,2023-12-06 18:23:00,28.00,Gift Card
8,2023-12-06 15:21:00,15.80,Gift Card
1,2023-12-06 18:30:00,37.20,Credit
7,2023-12-06 10:15:00,38.10,Gift Card
5,2023-12-06 14:49:00,32.95,Gift Card
5,2023-12-06 10:04:00,14.65,Credit
8,2023-12-06 17:34:00,24.00,Cash
5,2023-12-06 17:41:00,29.00,Cash
4,2023-12-06 11:14:00,30.90,Cash
6,2023-12-06 17:36:00,20.00,Gift Card
1,2023-12-06 16:54:00,20.10,Gift Card
2,2023-12-06 10:59:00,22.60,Cash
10,2023-12-06 13:34:00,44.10,Cash
9,2023-12-06 17:54:00,23.60,Gift Card
9,2023-12-06 12:09:00,18.10,Cash
1,2023-12-06 10:55:00,16.50,Cash
8,2023-12-06 08:31:00,21.35,Gift Card
7,2023-12-06 09:21:00,22.85,Gift Card
6,2023-12-06 17:32:00,8.70,Credit
4,2023-12-06 11:53:00,17.35,Cash
10,2023-12-06 15:11:00,26.00,Credit
3,2023-12-06 13:34:00,19.10,Credit
1,2023-12-06 16:25:00,29.40,Cash
7,2023-12-06 08:38:00,36.50,Cash
5,2023-12-06 13:50:00,39.90,Cash
3,2023-12-06 10:51:00,37.25,Credit
1,2023-12-06 20:24:00,33.00,Cash
10,2023-12-06 12:20:00,21.60,Credit
4,2023-12-06 16:54:00,26.85,Gift Card
2,2023-12-06 10:55:00,36.50,Credit
8,2023-12-06 08:34:00,14.80,Cash
4,2023-12-06 13:10:00,28.75,Cash
1,2023-12-06 17:08:00,23.30,Gift Card
7,2023-12-06 11:23:00,27.00,Credit
7,2023-12-06 12:19:00,14.05,Credit
1,2023-12-06 09:05:00,34.75,Cash
2,2023-12-06 09:46:00,44.10,Cash
6,2023-12-06 12:45:00,35.15,Cash
7,2023-12-06 20:06:00,12.15,Gift Card
4,2023-12-06 10:43:00,15.60,Credit
9,2023-12-06 19:26:00,34.60,Gift Card
6,2023-12-06 08:14:00,25.35,Gift Card
8,2023-12-06 09:59:00,16.40,Credit
6,2023-12-06 18:45:00,13.90,Cash
2,2023-12-06 09:50:00,26.80,Credit
10,2023-12-06 08:47:00,38.40,Cash
2,2023-12-06 16:39:00,27.10,Gift Card
7,2023-12-06 14:39:00,28.50,Credit
3,2023-12-06 14:42:00,15.60,Cash
1,2023-12-06 18:15:00,11.55,Cash
8,2023-12-06 12:33:00,20.10,Credit
5,2023-12-06 15:51:00,16.40,Credit
5,2023-12-06 13:21:00,36.35,Credit
2,2023-12-06 18:03:00,38.10,Cash
7,2023-12-06 18:25:00,35.60,Cash
7,2023-12-06 10:28:00,34.70,Cash
9,2023-12-06 19:04:00,24.60,Gift Card
3,2023-12-06 14:39:00,25.95,Gift Card
1,2023-12-06 11:09:00,40.80,Gift Card
1,2023-12-06 11:21:00,27.80,Gift Card
5,2023-12-06 17:40:00,31.15,Cash
7,2023-12-06 16:44:00,12.15,Gift Card
6,2023-12-06 18:10:00,12.55,Credit
4,2023-12-06 17:19:00,26.00,Cash
8,2023-12-06 15:51:00,28.50,Gift Card
9,2023-12-06 16:55:00,25.50,Gift Card
5,2023-12-06 10:51:00,33.85,Credit
3,2023-12-07 11:39:00,30.40,Credit
8,2023-12-07 12:39:00,21.70,Gift Card
1,2023-12-07 12:17:00,20.80,Credit
10,2023-12-07 11:21:00,38.10,Cash
8,2023-12-07 16:14:00,17.35,Credit
2,2023-12-07 16:14:00,29.00,Gift Card
9,2023-12-07 13:45:00,40.80,Credit
9,2023-12-07 14:45:00,10.40,Credit
7,2023-12-07 09:55:00,43.30,Credit
6,2023-12-07 09:40:00,23.10,Gift Card
5,2023-12-07 11:23:00,38.40,Credit
8,2023-12-07 16:38:00,14.20,Credit
10,2023-12-07 17:37:00,15.70,Gift Card
4,2023-12-07 19:04:00,36.35,Cash
9,2023-12-07 20:27:00,38.15,Cash
3,2023-12-07 12:26:00,10.40,Credit
8,2023-12-07 15:48:00,11.55,Gift Card
6,2023-12-07 20:29:00,33.80,Credit
4,2023-12-07 18:44:00,19.10,Gift Card
3,2023-12-07 20:46:00,28.50,Gift Card
5,2023-12-07 15:27:00,26.10,Cash
3,2023-12-07 19:42:00,25.60,Gift Card
4,2023-12-07 08:33:00,11.20,Cash
3,2023-12-07 09:05:00,13.90,Credit
5,2023-12-07 10:42:00,30.90,Credit
2,2023-12-07 14:35:00,27.10,Gift Card
8,2023-12-07 17:50:00,28.65,Gift Card
10,2023-12-07 15:45:00,7.70,Credit
1,2023-12-07 13:57:00,26.00,Credit
7,2023-12-07 13:44:00,34.90,Cash
7,2023-12-07 13:31:00,27.10,Gift Card
6,2023-12-07 16:50:00,22.10,Credit
6,2023-12-07 17:50:00,19.10,Cash
9,2023-12-07 15:24:00,39.90,Gift Card
10,2023-12-07 15:20:00,15.20,Cash
6,2023-12-07 13:37:00,26.90,Credit
6,2023-12-07 08:44:00,18.45,Gift Card
8,2023-12-07 11:08:00,32.00,Cash
4,2023-12-07 14:34:00,26.50,Cash
2,2023-12-07 17:22:00,16.95,Cash
2,2023-12-07 16:17:00,13.80,Cash
6,2023-12-07 19:10:00,38.40,Cash
2,2023-12-07 14:44:00,27.70,Cash
2,2023-12-07 08:46:00,17.70,Gift Card
5,2023-12-07 08:39:00,26.90,Gift Card
4,2023-12-07 13:47:00,36.65,Credit
7,2023-12-07 14:34:00,21.10,Cash
8,2023-12-07 09:43:00,23.60,Cash
7,2023-12-07 11:39:00,17.70,Gift Card
1,2023-12-07 16:33:00,34.15,Cash
4,2023-12-07 08:29:00,17.10,Cash
2,2023-12-07 12:10:00,17.45,Gift Card
5,2023-12-07 12:31:00,16.20,Cash
2,2023-12-07 19:52:00,21.35,Gift Card
1,2023-12-07 10:02:00,32.65,Gift Card
5,2023-12-07 19:10:00,12.55,Cash
9,2023-12-07 17:15:00,17.10,Cash
7,2023-12-07 19:57:00,27.80,Cash
3,2023-12-07 17:30:00,25.05,Gift Card
7,2023-12-07 16:52:00,32.10,Credit
5,2023-12-07 11:01:00,15.20,Credit
1,2023-12-07 08:49:00,20.60,Gift Card
1,2023-12-07 14:41:00,29.50,Gift Card
9,2023-12-07 09:35:00,36.35,Credit
6,2023-12-07 18:50:00,21.35,Gift Card
2,2023-12-07 10:43:00,30.50,Cash
4,2023-12-07 11:29:00,41.55,Cash
8,2023-12-07 17:26:00,18.45,Credit
5,2023-12-07 19:09:00,29.50,Credit
9,2023-12-07 13:59:00,8.30,Gift Card
9,2023-12-07 15:26:00,33.70,Gift Card
6,2023-12-07 18:58:00,35.15,Gift Card
7,2023-12-07 09:08:00,27.50,Cash
3,2023-12-07 20:17:00,33.00,Cash
1,2023-12-07 14:07:00,24.00,Credit
3,2023-12-07 19:47:00,33.80,Gift Card
5,2023-12-07 09:00:00,28.50,Gift Card
2,2023-12-07 14:18:00,32.95,Gift Card
2,2023-12-07 11:49:00,29.40,Credit
5,2023-12-07 11:18:00,15.70,Gift Card
7,2023-12-07 15:29:00,36.90,Credit
6,2023-12-07 19:35:00,30.25,Gift Card
3,2023-12-07 16:55:00,17.30,Cash
8,2023-12-07 13:54:00,19.60,Gift Card
7,2023-12-07 11:48:00,34.75,Cash
4,2023-12-07 13:17:00,22.85,Credit
6,2023-12-07 12:41:00,22.50,Gift Card
7,2023-12-07 18:47:00,35.50,Credit
8,2023-12-07 19:50:00,10.80,Cash
4,2023-12-07 12:52:00,28.75,Gift Card
8,2023-12-07 20:27:00,38.40,Cash
8,2023-12-07 12:20:00,27.50,Gift Card
1,2023-12-07 11:00:00,36.40,Credit
10,2023-12-07 12:24:00,36.35,Cash
8,2023-12-07 19:42:00,37.25,Cash
9,2023-12-07 17:19:00,18.20,Credit
6,2023-12-07 15:44:00,35.90,Gift Card
7,2023-12-07 14:21:00,39.90,Credit
6,2023-12-07 18:58:00,22.10,Credit
10,2023-12-07 11:07:00,32.05,Gift Card
8,2023-12-07 18:13:00,21.70,Gift Card
2,2023-12-07 18:44:00,27.10,Gift Card
8,2023-12-07 20:59:00,27.10,Gift Card
2,2023-12-07 19:52:00,24.30,Credit
2,2023-12-07 15:49:00,44.10,Cash
6,2023-12-07 11:42:00,33.00,Credit
3,2023-12-07 17:11:00,32.95,Cash
1,2023-12-07 08:33:00,14.65,Gift Card
8,2023-12-07 17:18:00,32.10,Credit
8,2023-12-07 14:50:00,21.70,Credit
7,2023-12-07 14:39:00,11.55,Credit
9,2023-12-07 10:37:00,22.10,Credit
4,2023-12-07 19:52:00,21.35,Cash
3,2023-12-07 08:59:00,23.60,Gift Card
4,2023-12-07 08:27:00,28.75,Credit
3,2023-12-07 20:43:00,33.00,Credit
4,2023-12-07 11:15:00,34.60,Gift Card
1,2023-12-07 10:02:00,29.50,Credit
6,2023-12-07 14:53:00,20.10,Cash
10,2023-12-07 15:59:00,31.25,Gift Card
6,2023-12-07 18:24:00,13.90,Credit
3,2023-12-07 16:31:00,19.60,Gift Card
1,2023-12-07 20:16:00,12.30,Gift Card
1,2023-12-07 10:54:00,12.55,Credit
1,2023-12-07 13:48:00,11.20,Gift Card
7,2023-12-07 15:00:00,11.20,Credit
3,2023-12-07 15:09:00,25.60,Cash
8,2023-12-07 18:56:00,11.55,Credit
1,2023-12-07 15:50:00,21.10,Credit
2,2023-12-07 20:57:00,23.10,Cash
2,2023-12-07 11:30:00,20.20,Credit
7,2023-12-07 13:27:00,13.90,Gift Card
7,2023-12-07 14:05:00,21.85,Cash
1,2023-12-07 14:35:00,13.05,Credit
4,2023-12-08 12:18:00,26.80,Credit
1,2023-12-08 20:02:00,22.85,Gift Card
2,2023-12-08 15:09:00,30.25,Cash
6,2023-12-08 12:00:00,15.60,Gift Card
4,2023-12-08 13:10:00,26.80,Cash
9,2023-12-08 19:17:00,36.40,Cash
7,2023-12-08 14:09:00,24.30,Gift Card
7,2023-12-08 17:18:00,25.50,Credit
10,2023-12-08 14:28:00,24.35,Credit
3,2023-12-08 09:33:00,20.20,Credit
6,2023-12-08 20:44:00,15.70,Credit
9,2023-12-08 11:09:00,9.45,Cash
10,2023-12-08 14:02:00,11.80,Credit
3,2023-12-08 12:58:00,31.15,Gift Card
8,2023-12-08 11:55:00,30.50,Credit
4,2023-12-08 09:03:00,23.45,Gift Card
6,2023-12-08 08:26:00,20.80,Credit
5,2023-12-08 10:14:00,22.10,Credit
6,2023-12-08 15:50:00,36.90,Cash
6,2023-12-08 18:15:00,43.35,Gift Card
8,2023-12-08 13:14:00,20.35,Credit
2,2023-12-08 19:39:00,20.80,Credit
7,2023-12-08 10:12:00,21.10,Cash
10,2023-12-08 11:05:00,10.40,Credit
8,2023-12-08 16:41:00,22.85,Gift Card
1,2023-12-08 17:56:00,30.90,Cash
10,2023-12-08 10:45:00,19.10,Cash
10,2023-12-08 08:01:00,47.60,Cash
3,2023-12-08 17:59:00,17.10,Cash
2,2023-12-08 12:08:00,12.15,Credit
10,2023-12-08 13:50:00,29.75,Cash
1,2023-12-08 08:07:00,27.80,Credit
5,2023-12-08 18:25:00,24.35,Credit
8,2023-12-08 19:49:00,25.20,Gift Card
1,2023-12-08 13:12:00,24.60,Credit
9,2023-12-08 14:15:00,15.55,Cash
6,2023-12-08 12:35:00,28.65,Credit
9,2023-12-08 19:07:00,24.35,Gift Card
10,2023-12-08 17:29:00,21.70,Cash
3,2023-12-08 08:56:00,17.70,Credit
4,2023-12-08 16:44:00,18.45,Credit
7,2023-12-08 08:10:00,36.65,Cash
7,2023-12-08 18:00:00,12.30,Credit
5,2023-12-08 14:21:00,27.00,Credit
10,2023-12-08 09:34:00,13.80,Cash
7,2023-12-08 19:12:00,35.60,Gift Card
7,2023-12-08 12:34:00,15.95,Gift Card
8,2023-12-08 09:27:00,31.30,Credit
8,2023-12-08 08:08:00,20.60,Cash
6,2023-12-08 12:29:00,13.90,Gift Card
3,2023-12-08 19:44:00,19.20,Cash
6,2023-12-08 12:03:00,14.30,Credit
6,2023-12-08 12:09:00,25.60,Cash
4,2023-12-08 17:18:00,42.40,Cash
6,2023-12-08 12:58:00,34.70,Cash
2,2023-12-08 14:49:00,16.50,Credit
4,2023-12-08 13:52:00,26.90,Credit
9,2023-12-08 11:09:00,20.80,Gift Card
4,2023-12-08 20:57:00,39.80,Gift Card
2,2023-12-08 13:26:00,15.80,Cash
2,2023-12-08 20:29:00,17.30,Gift Card
8,2023-12-08 20:35:00,7.70,Gift Card
1,2023-12-08 18:51:00,37.25,Gift Card
8,2023-12-08 15:51:00,16.50,Gift Card
5,2023-12-08 13:42:00,27.70,Cash
10,2023-12-08 14:10:00,29.50,Cash
4,2023-12-08 20:49:00,37.30,Cash
4,2023-12-08 16:04:00,11.20,Credit
7,2023-12-08 08:09:00,15.60,Credit
7,2023-12-08 17:35:00,43.30,Gift Card
5,2023-12-08 09:33:00,16.50,Gift Card
2,2023-12-08 09:06:00,36.65,Cash
4,2023-12-08 08:42:00,28.65,Cash
9,2023-12-08 12:01:00,35.50,Credit
8,2023-12-08 18:46:00,17.70,Cash
9,2023-12-08 11:42:00,40.80,Credit
2,2023-12-08 12:37:00,19.60,Credit
9,2023-12-08 20:55:00,25.75,Credit
4,2023-12-08 13:08:00,18.20,Cash
9,2023-12-08 20:39:00,12.15,Credit
8,2023-12-08 14:00:00,17.45,Gift Card
7,2023-12-08 13:03:00,19.10,Gift Card
5,2023-12-08 13:41:00,28.75,Cash
7,2023-12-08 10:02:00,12.90,Cash
1,2023-12-08 20:05:00,16.50,Gift Card
3,2023-12-08 17:01:00,5.20,Cash
6,2023-12-08 16:48:00,44.10,Cash
2,2023-12-08 12:22:00,20.35,Cash
3,2023-12-08 14:15:00,26.50,Gift Card
4,2023-12-08 17:40:00,43.35,Gift Card
6,2023-12-08 13:34:00,21.35,Gift Card
8,2023-12-08 12:38:00,33.40,Gift Card
2,2023-12-08 16:05:00,18.70,Gift Card
5,2023-12-08 19:32:00,19.20,Cash
2,2023-12-08 18:49:00,34.15,Credit
4,2023-12-08 14:28:00,25.10,Credit
4,2023-12-08 15:05:00,20.10,Cash
5,2023-12-08 09:16:00,15.60,Credit
7,2023-12-08 18:57:00,11.55,Credit
3,2023-12-08 16:20:00,29.00,Credit
1,2023-12-08 08:04:00,29.75,Cash
10,2023-12-08 15:42:00,45.10,Credit
5,2023-12-08 18:43:00,25.05,Gift Card
5,2023-12-08 11:10:00,26.90,Cash
5,2023-12-08 09:01:00,32.90,Cash
2,2023-12-08 09:52:00,18.70,Credit
8,2023-12-08 13:26:00,13.80,Cash
2,2023-12-08 09:04:00,22.50,Cash
5,2023-12-08 10:07:00,18.10,Credit
7,2023-12-08 17:42:00,31.20,Gift Card
2,2023-12-08 18:00:00,40.65,Credit
1,2023-12-08 18:08:00,18.85,Gift Card
5,2023-12-08 15:44:00,12.15,Cash
1,2023-12-08 11:18:00,26.85,Credit
10,2023-12-08 13:19:00,28.00,Gift Card
1,2023-12-08 16:23:00,30.50,Gift Card
4,2023-12-08 15:57:00,23.45,Gift Card
2,2023-12-08 19:35:00,12.30,Cash
10,2023-12-08 13:27:00,38.10,Cash
2,2023-12-08 16:30:00,24.35,Credit
3,2023-12-08 18:31:00,16.95,Cash
7,2023-12-08 13:30:00,25.10,Gift Card
7,2023-12-08 11:12:00,21.70,Cash
6,2023-12-08 11:35:00,23.60,Credit
8,2023-12-08 08:11:00,43.35,Cash
4,2023-12-08 08:32:00,13.05,Gift Card
2,2023-12-08 11:44:00,18.60,Gift Card
10,2023-12-08 10:10:00,25.05,Credit
8,2023-12-08 11:55:00,11.20,Gift Card
8,2023-12-08 09:06:00,36.65,Credit
6,2023-12-08 16:21:00,8.30,Cash
6,2023-12-08 14:28:00,29.50,Credit
9,2023-12-08 15:45:00,17.35,Cash
7,2023-12-08 09:21:00,32.00,Gift Card
2,2023-12-08 18:46:00,16.40,Gift Card
7,2023-12-08 13:24:00,29.50,Gift Card
4,2023-12-08 16:41:00,18.20,Credit
5,2023-12-08 13:35:00,25.60,Gift Card
2,2023-12-08 08:55:00,22.10,Cash
10,2023-12-08 10:44:00,38.10,Credit
1,2023-12-08 19:09:00,36.65,Credit
3,2023-12-08 20:08:00,27.80,Cash
8,2023-12-08 10:33:00,36.90,Credit
3,2023-12-08 20:13:00,29.55,Gift Card
6,2023-12-08 18:17:00,24.30,Credit
1,2023-12-08 14:46:00,14.65,Gift Card
10,2023-12-08 16:47:00,21.10,Gift Card
1,2023-12-08 18:57:00,29.50,Gift Card
10,2023-12-08 14:48:00,19.10,Credit
10,2023-12-08 16:10:00,43.30,Credit
10,2023-12-08 11:23:00,22.55,Gift Card
7,2023-12-08 20:40:00,16.20,Credit
2,2023-12-08 17:42:00,31.25,Gift Card
4,2023-12-08 17:57:00,31.30,Credit
7,2023-12-08 13:47:00,24.00,Gift Card
6,2023-12-09 09:00:00,18.20,Cash
7,2023-12-09 19:00:00,34.40,Credit
3,2023-12-09 08:49:00,32.05,Cash
5,2023-12-09 09:26:00,21.35,Gift Card
10,2023-12-09 16:46:00,27.70,Gift Card
5,2023-12-09 14:46:00,32.05,Gift Card
10,2023-12-09 13:38:00,19.95,Cash
3,2023-12-09 09:21:00,20.35,Credit
7,2023-12-09 15:18:00,26.00,Gift Card
6,2023-12-09 08:16:00,30.90,Cash
7,2023-12-09 08:39:00,24.30,Gift Card
6,2023-12-09 09:24:00,21.85,Gift Card
6,2023-12-09 08:11:00,22.10,Gift Card
5,2023-12-09 15:49:00,19.60,Credit
8,2023-12-09 12:32:00,22.85,Cash
4,2023-12-09 12:24:00,25.20,Credit
6,2023-12-09 15:24:00,35.60,Gift Card
10,2023-12-09 10:17:00,38.15,Gift Card
3,2023-12-09 12:46:00,16.20,Credit
4,2023-12-09 10:10:00,12.55,Gift Card
5,2023-12-09 08:56:00,29.50,Cash
10,2023-12-09 08:54:00,42.40,Credit
10,2023-12-09 12:37:00,24.35,Gift Card
10,2023-12-09 09:22:00,30.30,Gift Card
5,2023-12-09 14:53:00,17.35,Gift Card
1,2023-12-09 11:45:00,21.70,Gift Card
6,2023-12-09 09:29:00,11.80,Cash
9,2023-12-09 17:50:00,28.65,Cash
7,2023-12-09 11:58:00,45.85,Gift Card
1,2023-12-09 09:37:00,20.35,Credit
1,2023-12-09 14:44:00,24.60,Credit
6,2023-12-09 09:55:00,25.10,Cash
7,2023-12-09 09:16:00,31.15,Gift Card
5,2023-12-09 12:35:00,39.80,Gift Card
2,2023-12-09 10:03:00,19.95,Cash
3,2023-12-09 10:48:00,29.50,Cash
5,2023-12-09 08:35:00,28.50,Gift Card
9,2023-12-09 20:04:00,22.10,Credit
1,2023-12-09 13:17:00,27.10,Gift Card
8,2023-12-09 20:50:00,38.10,Gift Card
4,2023-12-09 16:43:00,24.35,Credit
10,2023-12-09 17:51:00,19.20,Gift Card
10,2023-12-09 18:05:00,27.10,Cash
9,2023-12-09 19:30:00,35.45,Cash
3,2023-12-09 09:33:00,38.40,Cash
7,2023-12-09 08:49:00,28.60,Credit
8,2023-12-09 16:54:00,18.25,Gift Card
8,2023-12-09 19:29:00,27.75,Cash
7,2023-12-09 10:15:00,18.70,Gift Card
7,2023-12-09 15:45:00,22.85,Cash
7,2023-12-09 08:49:00,17.45,Gift Card
1,2023-12-09 19:52:00,36.40,Cash
8,2023-12-09 12:47:00,18.20,Credit
6,2023-12-09 13:29:00,33.00,Cash
6,2023-12-09 17:20:00,16.40,Gift Card
3,2023-12-09 17:13:00,20.75,Cash
10,2023-12-09 18:30:00,14.80,Gift Card
10,2023-12-09 20:14:00,25.95,Cash
7,2023-12-09 08:57:00,39.90,Gift Card
3,2023-12-09 15:31:00,29.75,Credit
7,2023-12-09 11:50:00,18.10,Gift Card
2,2023-12-09 19:12:00,16.70,Gift Card
1,2023-12-09 20:41:00,19.60,Gift Card
5,2023-12-09 18:46:00,8.30,Credit
1,2023-12-09 09:49:00,38.90,Cash
4,2023-12-09 10:06:00,26.10,Gift Card
6,2023-12-09 16:22:00,27.75,Cash
2,2023-12-09 09:01:00,29.55,Gift Card
5,2023-12-09 08:40:00,22.60,Cash
